      25       4       1       0    1.46    3.53       0       1       0     .37    1.10     .00     .00    2.82
      25       4       1       1    1.13    3.64       0       1       0     .37    1.01     .00     .00    2.82
      26       4       1       0    -.73    3.00       0       1       1     .42    1.09     .07     .00    2.36
      26       4       1       0   -1.22    2.85       0       1       1     .42    1.97     .07     .00    2.36
      26       1       0       0   -1.10    2.64       0       1       1     .42    1.03     .07     .00    2.36
      26       4       1       1   -1.05    2.92       0       1       1     .42    1.93     .07     .00    2.36
      26       4       1       0   -1.87    3.08       0       1       1     .42    1.97     .07     .00    2.36
      26       4       1       0   -1.25    2.25       0       1       1     .42    2.08     .07     .00    2.36
      26       4       1       1   -1.67    2.75       0       1       1     .42    2.02     .07     .00    2.36
      26       2       1       1   -2.14    1.83       0       1       1     .42    2.14     .07     .00    2.36
      26       4       1       1     .84    2.50       0       1       1     .42    1.93     .07     .00    2.36
      26       1       0       1   -1.32    1.50       1       1       1     .42    2.26     .07     .42    2.36
      26       4       1       1   -1.51    3.33       0       1       1     .42    1.93     .07     .00    2.36
      26       2       1       0   -1.58     .00       0       1       1     .42    1.94     .07     .00    2.36
      26       4       1       0   -1.50    2.30       0       1       1     .42    2.22     .07     .00    2.36
      26       4       1       0   -1.57    2.92       0       1       1     .42    1.97     .07     .00    2.36
      26       2       1       0   -1.58    1.67       0       1       1     .42    2.03     .07     .00    2.36
      26       4       1       1   -1.31    2.83       0       1       1     .42    1.93     .07     .00    2.36
      27       4       1       0    -.48    2.62       0       1       0     .35    1.06     .00     .00    3.04
      27       4       1       0     .86    3.55       0       1       0     .35     .97     .00     .00    3.04
      27       4       1       0    1.21    2.14       0       1       0     .35     .97     .00     .00    3.04
      27       4       1       1     .34    3.23       0       1       0     .35     .94     .00     .00    3.04
      27       4       1       0     .80    2.68       0       1       0     .35     .97     .00     .00    3.04
      27       4       1       1    -.16    3.32       0       1       0     .35     .94     .00     .00    3.04
      27       4       1       1     .12    3.13       0       1       0     .35     .94     .00     .00    3.04
      27       4       1       1     .89    3.52       0       1       0     .35    1.00     .00     .00    3.04
      27       4       1       1    -.96    3.39       0       1       0     .35     .94     .00     .00    3.04
      27       4       1       0     .60    3.31       0       1       0     .35     .97     .00     .00    3.04
      27       1       0       1    -.21    1.36       0       1       0     .35    1.12     .00     .00    3.04
      27       1       0       1     .22    3.20       0       1       0     .35    1.12     .00     .00    3.04
      27       4       1       1    -.04    2.44       0       1       0     .35     .94     .00     .00    3.04
      27       4       1       1    -.09    3.82       0       1       0     .35     .94     .00     .00    3.04
      27       4       1       1     .65    3.89       0       1       0     .35     .94     .00     .00    3.04
      27       4       1       0     .16    3.43       0       1       0     .35     .97     .00     .00    3.04
      28       4       1       0    -.11    2.00       0       1       0    -.10     .48     .00     .00    2.96
      28       4       1       1    1.13    3.47       0       1       0    -.10    1.06     .00     .00    2.96
      28       4       1       1    1.08    2.93       0       1       0    -.10    1.06     .00     .00    2.96
      28       4       1       1    -.51    2.00       0       1       0    -.10    1.07     .00     .00    2.96
      28       4       1       1     .75    3.84       0       1       0    -.10    1.06     .00     .00    2.96
      28       4       1       0     .50    2.71       0       1       0    -.10    1.10     .00     .00    2.96
      28       4       1       1    1.32    3.14       0       1       0    -.10    1.06     .00     .00    2.96
      28       4       1       1    -.02    2.50       0       1       0    -.10    1.06     .00     .00    2.96
      28       4       1       0     .47    2.33       0       1       0    -.10    1.10     .00     .00    2.96
      28       4       1       0    1.07    2.64       0       1       0    -.10    1.10     .00     .00    2.96
      28       4       1       0     .50    2.43       0       1       0    -.10    1.10     .00     .00    2.96
      28       4       1       1     .68    3.69       0       1       0    -.10     .34     .00     .00    2.96
      28       4       1       0     .57    3.50       0       1       0    -.10    1.10     .00     .00    2.96
